name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Bob Peterson,196,95,University of Oregon,San Mateo,California,1954,1956,F,"January 25, 1932"
Connie Rea,190,79,Centenary College of Louisiana,,,1954,1954,G-F,"January 27, 1935"
Frank Reddout,196,88,Syracuse University,,,1954,1954,F,
Al Roges,193,88,Long Island University,,,1954,1955,G-F,"October 25, 1930"
Ed Smith,198,81,Harvard University,West Jefferson,Ohio,1954,1954,F,"July 5, 1929"
Joe Smyth,190,97,Niagara University,,,1954,1954,F,"May 22, 1929"
Don Sunderlage,185,81,University of Illinois at Urbana-Champaign,Roselle,Illinois,1954,1955,G,"December 20, 1929"
Norm Swanson,198,95,University of Detroit Mercy,Chicago,Illinois,1954,1954,F,"October 4, 1930"
Hal Uplinger,193,83,Long Island University,,,1954,1954,G,"September 30, 1929"
Isaac Walthour,180,73,,New York City,New York,1954,1954,G,"August 25, 1930"
Don Anielak,201,86,Missouri State University,,,1955,1955,F,"November 1, 1930"
Tom Brennan,190,88,Villanova University,,,1955,1955,F,"August 6, 1930"
Bob Carney,190,77,Bradley University,,,1955,1955,G,"August 3, 1932"
Fred Christ,193,95,Fordham University,,,1955,1955,G,"August 6, 1930"
Bert Cook,190,83,Utah State University,,,1955,1955,G-F,"April 26, 1929"
Larry Costello,185,84,Niagara University,Minoa,New York,1955,1968,G,"July 2, 1931"
George Dempsey,188,86,King's College,Philadelphia,Pennsylvania,1955,1959,G,"July 19, 1929"
Fred Diute,190,95,St. Bonaventure University,,,1955,1955,G,"January 9, 1929"
Dick Farley,193,86,Indiana University,,,1955,1959,G-F,"April 13, 1932"
Chuck Grigsby,196,86,University of Dayton,Dayton,Ohio,1955,1955,G,"August 15, 1928"
Herm Hedderick,196,77,Canisius College,Erie,Pennsylvania,1955,1955,G,"January 10, 1930"
Ed Kalafat,198,111,University of Minnesota,,,1955,1957,C-F,"October 13, 1932"
Mike Kearns,188,80,Princeton University,Trenton,New Jersey,1955,1955,G,"June 18, 1929"
Red Kerr,206,104,University of Illinois at Urbana-Champaign,Chicago,Illinois,1955,1966,C-F,"July 17, 1932"
Dan King,198,99,Western Kentucky University,,,1955,1955,F,"January 7, 1931"
Bob Knight,188,83,,,,1955,1955,G-F,"April 30, 1929"
Ronnie MacGilvray,188,83,St. John's University,,,1955,1955,G,"July 20, 1930"
Tom Marshall,193,97,Western Kentucky University,,,1955,1959,F-G,"January 6, 1931"
Phil Martin,190,86,University of Toledo,,,1955,1955,G,"April 2, 1928"
Ken McBride,190,86,University of Maryland Eastern Shore,,,1955,1955,G-F,
Carl McNulty,190,83,Purdue University,,,1955,1955,G,"February 14, 1930"
Jackie Moore,196,81,La Salle University,Philadelphia,Pennsylvania,1955,1957,F,"September 24, 1932"
Red Morrison,203,99,University of Idaho,,,1955,1958,F-C,"April 26, 1932"
Boris Nachamkin,198,95,New York University,,,1955,1955,F,"December 6, 1933"
Togo Palazzi,193,92,College of the Holy Cross,Union City,New Jersey,1955,1960,F-G,"August 8, 1932"
Dick Rosenthal,196,92,University of Notre Dame,,,1955,1957,F-G,"January 20, 1930"
Frank Selvy,190,81,Furman University,Corbin,Kentucky,1955,1964,G-F,"November 9, 1932"
Gene Shue,188,77,University of Maryland,Baltimore,Maryland,1955,1964,G,"December 18, 1931"
Art Spoelstra,206,99,Western Kentucky University,,,1955,1958,C,"September 11, 1932"
Jim Tucker,201,83,Duquesne University,Paris,Kentucky,1955,1957,F,"December 11, 1932"
Jack Turner,193,77,Western Kentucky University,Bedford,Indiana,1955,1955,F-G,"June 29, 1930"
Bobby Watson,183,72,University of Kentucky,Central City,Kentucky,1955,1955,G,"March 22, 1930"
Skippy Whitaker,185,81,University of Kentucky,,,1955,1955,G,"August 29, 1930"
Jesse Arnelle,196,99,Pennsylvania State University,New Rochelle,New York,1956,1956,F,"December 30, 1933"
Dick Atha,188,86,Indiana State University,Otterbein,Indiana,1956,1958,G,"September 21, 1931"
Don Bielke,201,108,Valparaiso University,,,1956,1956,C,
Ed Conlin,196,90,Fordham University,,,1956,1962,F-G,"September 2, 1933"
Red Davis,201,99,St. John's University,,,1956,1956,C,"April 22, 1932"
Corky Devlin,196,88,George Washington University,,,1956,1958,G,"December 21, 1931"
Walter Dukes,213,99,Seton Hall University,Rochester,New York,1956,1963,C,"June 23, 1930"
Ron Feiereisel,190,83,DePaul University,,,1956,1956,G,"August 6, 1931"
Al Ferrari,193,86,Michigan State University,New York,New York,1956,1963,G-F,"July 6, 1933"
Ed Fleming,190,85,Niagara University,,,1956,1960,G-F,"July 25, 1933"
Dick Garmaker,190,90,University of Minnesota,Hibbing,Minnesota,1956,1961,G-F,"October 29, 1932"
Chris Harris,190,86,University of Dayton,Southampton,United Kingdom,1956,1956,G,"August 11, 1933"
Dick Hemric,198,99,Wake Forest University,Jonesville,North Carolina,1956,1957,F,"August 29, 1933"
Larry Hennessy,190,83,Villanova University,,,1956,1957,G,"May 20, 1929"
Johnny Horan,203,86,University of Dayton,,,1956,1956,F,"November 24, 1932"
Jim Loscutoff,196,99,University of Oregon,San Francisco,California,1956,1964,F,"February 4, 1930"
Chuck Mencel,183,76,University of Minnesota,Phillips,Wisconsin,1956,1957,G,"April 21, 1933"
Chuck Noble,193,86,University of Louisville,,,1956,1962,G,"July 24, 1931"
Med Park,188,92,University of Missouri,Britton,South Dakota,1956,1960,G-F,"April 11, 1933"
Richie Regan,188,81,Seton Hall University,Newark,New Jersey,1956,1958,G,"November 30, 1930"
Dick Ricketts,201,97,Duquesne University,Pottstown,Pennsylvania,1956,1958,F-C,"December 4, 1933"
Bob Santini,196,86,Iona College,Bronx,New York,1956,1956,F,"February 17, 1935"
Bob Schafer,190,88,Villanova University,,,1956,1957,G,
Kenny Sears,206,89,Santa Clara University,Watsonville,California,1956,1964,F,"August 17, 1933"
Jack Stephens,190,83,University of Notre Dame,,,1956,1956,G-F,"May 18, 1933"
Bob Williams,198,104,Florida Agricultural and Mechanical University,,,1956,1957,F,"May 12, 1931"
Forest Able,190,81,Western Kentucky University,,,1957,1957,G,"July 27, 1932"
Bob Armstrong,203,99,Michigan State University,Detroit,Michigan,1957,1957,C-F,"June 17, 1933"
John Barber,198,95,"California State University, Los Angeles",,,1957,1957,F,"June 27, 1927"
Gary Bergen,203,95,University of Utah,Independence,Missouri,1957,1957,C,"July 16, 1932"
Al Bianchi,190,83,Bowling Green State University,Long Island City,New York,1957,1966,G,"March 26, 1932"
Bob Burrow,201,103,University of Kentucky,Malvern,Arkansas,1957,1958,C-F,"June 29, 1934"
Si Green,188,83,Duquesne University,New York,New York,1957,1966,G-F,"August 20, 1933"
Joe Holup,198,97,George Washington University,,,1957,1959,F,"February 26, 1934"
Bob Hopkins,203,92,Grambling State University,Jonesboro,Louisiana,1957,1960,C-F,"November 3, 1934"
Phil Jordon,208,92,Whitworth,Lakeport,California,1957,1963,C-F,"September 12, 1933"
Hal Lear,183,73,Temple University,Philadelphia,Pennsylvania,1957,1957,G,"January 31, 1935"
Johnny McCarthy,185,83,Canisius College,,,1957,1964,G,"April 25, 1934"
Willie Naulls,198,102,"University of California, Los Angeles",Dallas,Texas,1957,1966,F-C,"October 7, 1934"
Jim Paxson,198,90,University of Dayton,Pennville,Indiana,1957,1958,F-G,"December 19, 1932"
Jim Paxson,198,90,University of Dayton,Pennville,Indiana,1980,1990,G-F,"July 9, 1957"
Dave Piontek,198,104,Xavier University,,,1957,1963,F-C,"August 27, 1934"
Jim Ray,185,81,University of Toledo,,,1957,1960,G,"January 12, 1934"
Ron Shavlik,203,90,North Carolina State University,Denver,Colorado,1957,1958,F,"December 4, 1933"
Ron Sobie,190,83,DePaul University,Chicago,Illinois,1957,1960,G,"September 21, 1934"
Norm Stewart,196,92,University of Missouri,Leonard,Missouri,1957,1957,F,"January 20, 1935"
Bill Thieben,201,97,Hofstra University,,,1957,1958,F-C,"March 28, 1935"
Lou Tsioropoulos,196,86,University of Kentucky,Lynn,Massachusetts,1957,1959,F,"August 31, 1930"
Doug Bolstorff,193,88,University of Minnesota,,,1958,1958,G,"October 29, 1931"
George Brown,198,86,Wayne State University,,,1958,1958,F,"October 30, 1935"
Dick Duckett,185,83,St. John's University,,,1958,1958,G,"March 25, 1933"
Pat Dunn,188,77,Utah State University,,,1958,1958,G,"March 17, 1931"
Bill Ebben,193,86,University of Detroit Mercy,,,1958,1958,G,"October 7, 1935"
Bo Erias,190,99,Niagara University,Astoria,New York,1958,1958,F,"July 30, 1932"
Larry Friend,193,83,University of California,Chicago,Illinois,1958,1958,G-F,"April 14, 1935"
McCoy Ingram,203,95,Jackson State University,,,1958,1958,F,"August 31, 1931"
Jim Krebs,203,104,Southern Methodist University,Webster Groves,Missouri,1958,1964,C-F,"September 8, 1935"
Brendan McCann,188,80,St. Bonaventure University,Brooklyn,New York,1958,1960,G,"July 5, 1935"
Worthy Patterson,188,79,University of Connecticut,New Haven,Connecticut,1958,1958,G,"June 17, 1931"
Jerry Paulson,188,83,Manhattan College,,,1958,1958,G,"July 21, 1935"
Ray Radziszewski,196,95,Saint Joseph's University,,,1958,1958,F,"March 1, 1935"
Lennie Rosenbluth,193,86,University of North Carolina,New York,New York,1958,1959,F,"January 22, 1933"
Woody Sauldsberry,201,99,Texas Southern University,Winnsboro,Louisiana,1958,1966,F-C,"July 11, 1934"
Guy Sparrow,198,98,University of Detroit Mercy,Pontiac,Michigan,1958,1960,F,"November 2, 1932"
Charlie Tyra,203,104,University of Louisville,Louisville,Kentucky,1958,1962,C-F,"August 16, 1935"
Jim Walsh,193,88,Stanford University,San Francisco,California,1958,1958,F,"August 29, 1930"
Win Wilfong,188,83,University of Memphis,,,1958,1961,G-F,"March 18, 1933"
Jerry Bird,198,95,University of Kentucky,Corbin,Kentucky,1959,1959,F,"February 2, 1935"
Bucky Bockhorn,193,90,University of Dayton,Campbell Hill,Illinois,1959,1965,G,"July 8, 1933"
Pete Brennan,198,92,University of North Carolina,Brooklyn,New York,1959,1959,F,"September 23, 1936"
Barney Cable,201,79,Bradley University,,,1959,1964,F,"July 29, 1935"
Archie Dees,203,92,Indiana University,Ethel,Mississippi,1959,1962,F-C,"February 22, 1936"
Connie Dierking,206,100,University of Cincinnati,Brooklyn,New York,1959,1971,C-F,"October 2, 1936"
Boo Ellis,196,83,Niagara University,,,1959,1960,F,"February 11, 1936"
Mike Farmer,201,95,University of San Francisco,Oklahoma City,Oklahoma,1959,1966,F,"September 26, 1936"
Dave Gambee,198,97,Oregon State University,Portland,Oregon,1959,1970,F,"April 16, 1937"
Steve Hamilton,198,86,Morehead State University,Columbia,Kentucky,1959,1960,F-C,"November 30, 1935"
Vern Hatton,190,88,University of Kentucky,Owingsville,Kentucky,1959,1962,G,"January 13, 1936"
Andy Johnson,196,97,University of Portland,Los Angeles,California,1959,1962,F-G,"November 8, 1932"
Tommy Kearns,180,83,University of North Carolina,New York,New York,1959,1959,G,"October 6, 1936"
Shellie McMillon,196,92,Bradley University,,,1959,1962,F,"March 11, 1936"
Jim Palmer,203,101,University of Dayton,Keokee,Virginia,1959,1961,F-C,"June 8, 1933"
Jack Parr,206,99,Kansas State University,Louisville,Kentucky,1959,1959,C,"March 13, 1936"
Hub Reed,206,97,Oklahoma City University,Harrah,Oklahoma,1959,1965,C-F,"October 4, 1936"
Phil Rollins,188,83,University of Louisville,Wickliffe,Kentucky,1959,1961,G,"January 19, 1934"
Larry Staverman,201,92,Thomas More College,,,1959,1964,F,"October 11, 1936"
Bennie Swain,203,99,Texas Southern University,,,1959,1959,F,"December 16, 1933"
Gary Alcorn,206,102,"California State University, Fresno",,,1960,1961,C,"October 8, 1936"
Bob Anderegg,190,90,Michigan State University,Monroe,Wisconsin,1960,1960,F-G,"August 24, 1937"
Dick Barnett,193,86,Tennessee State University,Gary,Indiana,1960,1974,G-F,"October 2, 1936"
Whitey Bell,183,81,North Carolina State University,Monticello,Kentucky,1960,1961,G,"September 13, 1932"
Bob Ferry,203,104,Saint Louis University,St. Louis,Missouri,1960,1969,C-F,"May 31, 1937"
Johnny Green,196,90,Michigan State University,Dayton,Ohio,1960,1973,F-C,"December 8, 1933"
Gene Guarilia,196,99,George Washington University,Duryea,Pennsylvania,1960,1963,F,"September 13, 1937"
Tom Hawkins,196,95,University of Notre Dame,Chicago,Illinois,1960,1969,F,"December 22, 1936"
Maury King,188,88,University of Kansas,,,1960,1963,G,"March 12, 1935"
Rudy LaRusso,201,99,Dartmouth College,Brooklyn,New York,1960,1969,F-C,"November 11, 1937"
Nick Mantis,190,86,Northwestern University,,,1960,1963,G,"December 7, 1935"
Cal Ramsey,193,90,New York University,Selma,Alabama,1960,1961,F,"July 13, 1937"
John Richter,206,102,North Carolina State University,,,1960,1960,F,"March 12, 1937"
Joe Ruklick,206,99,Northwestern University,Princeton,Illinois,1960,1962,F-C,"August 3, 1938"
Bobby Smith,193,86,West Virginia University,,,1960,1962,G,"August 20, 1937"
Wayne Stevens,190,83,University of Cincinnati,,,1960,1960,F,"June 19, 1936"
Tony Windis,185,72,University of Wyoming,,,1960,1960,G,"January 27, 1933"
Al Attles,183,79,North Carolina Agricultural and Technical State University,Newark,New Jersey,1961,1971,G,"November 7, 1936"
Bob Boozer,203,97,Kansas State University,Omaha,Nebraska,1961,1971,F,"April 26, 1937"
Dave Budd,198,92,Wake Forest University,Woodbury,New Jersey,1961,1965,F,"October 28, 1938"
Ralph Davis,193,81,University of Cincinnati,Vanceburg,Kentucky,1961,1962,G,"September 7, 1938"
Swede Halbrook,221,106,Oregon State University,,,1961,1962,C,"January 30, 1933"
Darrall Imhoff,208,99,University of California,San Gabriel,California,1961,1972,C,"October 11, 1938"
Ron Johnson,203,97,University of Minnesota,,,1961,1961,F,"July 20, 1938"
Willie Jones,190,83,Northwestern University,,,1961,1965,G,"June 29, 1936"
Pickles Kennedy,180,81,Temple University,Philadelphia,Pennsylvania,1961,1961,G,"May 17, 1938"
Fred LaCour,196,95,University of San Francisco,,,1961,1963,G-F,"February 7, 1938"
George Lee,193,90,University of Michigan,,,1961,1968,F-G,"November 23, 1936"
Bob McNeill,185,77,Saint Joseph's University,Philadelphia,Pennsylvania,1961,1962,G,"October 22, 1938"
Jackie Moreland,201,97,Louisiana Tech University,Minden,Louisiana,1961,1970,F-G,"March 11, 1938"
Don Ohl,190,86,University of Illinois at Urbana-Champaign,Murphysboro,Illinois,1961,1970,G,"April 18, 1936"
Joe Roberts,198,97,Ohio State University,,,1961,1968,F,"May 18, 1936"
Stacey Arceneaux,193,95,Iowa State University,,,1962,1962,F,"February 17, 1936"
George Blaney,185,79,College of the Holy Cross,Jersey City,New Jersey,1962,1962,G,"November 12, 1939"
Joe Buckhalter,201,95,Tennessee State University,,,1962,1963,F,"August 1, 1937"
Cleveland Buckner,206,95,Jackson State University,Yazoo City,Mississippi,1962,1963,F-C,"August 17, 1938"
Ed Burton,198,102,Michigan State University,,,1962,1965,F,"August 13, 1939"
Donnie Butcher,188,90,Pikeville College,Williamsport,Kentucky,1962,1966,G,"February 8, 1936"
Al Butler,188,79,Niagara University,Rochester,New York,1962,1965,G,"July 9, 1938"
Howie Carl,175,72,DePaul University,Chicago,Illinois,1962,1962,G,"June 7, 1938"
Jimmy Darrow,178,77,Bowling Green State University,Akron,Ohio,1962,1962,G,"September 25, 1937"
Johnny Egan,180,81,Providence College,Hartford,Connecticut,1962,1972,G,"January 31, 1939"
Cleo Hill,185,83,Winston-Salem State University,Newark,New Jersey,1962,1962,G,"May 24, 1938"
Ron Horn,201,99,Indiana University,Marion,Indiana,1962,1968,F,"May 24, 1938"
Doug Kistler,206,95,Duke University,,,1962,1962,F,"March 21, 1938"
York Larese,193,83,University of North Carolina,New York,New York,1962,1962,G,"July 18, 1938"
Ted Luckenbill,198,92,University of Houston,,,1962,1963,F,"July 27, 1939"
Whitey Martin,188,83,St. Bonaventure University,,,1962,1962,G,"April 11, 1939"
Tom Meschery,198,97,Saint Mary's College of California,Harbin Manchuria,China,1962,1971,F,"October 26, 1938"
Paul Neumann,185,79,Stanford University,,,1962,1967,G,"January 30, 1938"
Bevo Nordmann,208,102,Saint Louis University,St. Louis,Missouri,1962,1965,C,"December 11, 1939"
Chuck Osborne,198,95,Western Kentucky University,,,1962,1962,F,"January 21, 1939"
Gary Phillips,190,85,University of Houston,Quincy,Illinois,1962,1966,G,"December 7, 1939"
Frank Radovich,203,106,Indiana University,,,1962,1962,F,"March 3, 1938"
Ray Scott,206,97,University of Portland,Philadelphia,Pennsylvania,1962,1972,F-C,"July 12, 1938"
Lee Shaffer,201,99,University of North Carolina,Chicago,Illinois,1962,1964,F,"February 23, 1939"
Bob Sims,196,99,Pepperdine University,,,1962,1968,G-F,"October 9, 1938"
Adrian Smith,185,81,University of Kentucky,Farmington,Kentucky,1962,1972,G,"October 5, 1936"
Bill Smith,196,86,Saint Peter's College,,,1962,1962,G-F,"April 26, 1939"
Sam Stith,188,83,St. Bonaventure University,Greenville County,Virginia,1962,1962,G,"July 22, 1937"
Horace Walker,190,95,Michigan State University,Chester,Pennsylvania,1962,1962,F,"April 17, 1937"
Bob Wiesenhahn,193,97,University of Cincinnati,,,1962,1962,F,"December 22, 1938"
Wayne Yates,203,106,University of Memphis,,,1962,1962,C,"November 7, 1937"
Dave Zeller,185,79,Miami University,,,1962,1962,G,"June 8, 1939"
John Barnhill,185,81,Tennessee State University,Sturgis,Kentucky,1963,1972,G,"March 20, 1938"
Bill Bridges,198,103,University of Kansas,Hobbs,New Mexico,1963,1975,F-C,"April 4, 1939"
Len Chappell,203,108,Wake Forest University,Portage,Pennsylvania,1963,1972,F-C,"January 31, 1941"
Johnny Cox,193,81,University of Kentucky,Neon,Kentucky,1963,1963,G,"November 1, 1936"
Terry Dischinger,201,85,Purdue University,Terre Haute,Indiana,1963,1973,F-G,"November 21, 1940"
Danny Doyle,203,90,Belmont Abbey College,Long Island City,New York,1963,1963,F,"February 6, 1940"
Bob Duffy,193,79,Tulane University,,,1947,1947,F,"July 5, 1922"
Leroy Ellis,208,95,St. John's University,Far Rockaway,New York,1963,1976,C-F,"March 10, 1940"
Dave Fedor,198,86,Florida State University,,,1963,1963,F,"December 10, 1940"
Jack Foley,190,77,College of the Holy Cross,Worcester,Massachusetts,1963,1963,F,"April 19, 1939"
Dave Gunther,201,86,University of Iowa,,,1963,1963,F,"July 22, 1937"
Charlie Hardnett,203,102,Grambling State University,Atlanta,Georgia,1963,1965,F-C,"September 13, 1938"
Wayne Hightower,203,87,University of Kansas,Philadelphia,Pennsylvania,1963,1972,F-C,"January 14, 1940"
Kevin Loughery,190,86,St. John's University,Brooklyn,New York,1963,1973,G,"March 28, 1940"
Bill McGill,206,102,University of Utah,San Angelo,Texas,1963,1970,C-F,"September 16, 1939"
Porter Meriwether,188,81,Tennessee State University,,,1963,1963,G,"March 16, 1940"
Howie Montgomery,196,99,University of Texas-Pan American,,,1963,1963,F,"August 22, 1940"
Mel Nowell,188,77,Ohio State University,,,1963,1968,G,"December 27, 1939"
Bud Olsen,203,99,University of Louisville,,,1963,1970,F-C,"July 25, 1940"
John Rudometkin,198,92,University of Southern California,Santa Maria,California,1963,1965,F,"June 6, 1940"
Jeff Slade,198,99,Kenyon College,,,1963,1963,F,"March 1, 1941"
Tom Stith,196,95,St. Bonaventure University,Greenville County,Virginia,1963,1963,F,"January 21, 1939"
Dan Swartz,193,97,Morehead State University,Owingsville,Kentucky,1963,1963,F,"December 23, 1934"
Dan Tieman,183,83,Thomas More College,Covington,Kentucky,1963,1963,G,"November 30, 1940"
Chico Vaughn,188,86,Southern Illinois University,Portland,Oregon,1963,1970,G,"February 19, 1940"
