season,player,position,age,games,points
1953,Ray Lumpp,PG,29,55,529
1953,Ray Lumpp,G,29,6,28
1953,Ray Lumpp,PG,29,49,501
1953,Ed Macauley*,C,24,69,1402
1953,John Mahnken,C,30,69,191
1953,Mo Mahoney,F,25,6,12
1953,Slater Martin*,PG,27,70,744
1953,Al Masino,PG,24,72,396
1953,Jack McCloskey,SG,27,1,6
1953,Bucky McConnell,PG,24,14,68
1953,Alfred McGuire*,PG,24,58,352
1953,Dick McGuire*,PG,27,61,437
1953,George McLeod,F,22,10,12
1953,Jack McMahon,PG,24,70,507
1953,Monk Meineke,PF,22,68,725
1953,Stan Miasek,SF,28,65,512
1953,Stan Miasek,C-F,28,25,283
1953,Stan Miasek,SF,28,40,229
1953,Ed Mikan,C,27,62,235
1953,Ed Mikan,C,27,19,105
1953,Ed Mikan,C,27,43,130
1953,George Mikan*,C,28,70,1442
1953,Vern Mikkelsen*,PF,24,70,1047
1953,Eddie Miller,C,21,70,733
1953,Eddie Miller,C,21,10,39
1953,Eddie Miller,C,21,60,694
1953,Dave Minor,PG,30,59,406
1953,Dave Minor,G-F,30,19,88
1953,Dave Minor,PG,30,40,318
1953,Bill Mlkvy,SF,22,31,181
1953,Jim Mooney,SF,22,18,135
1953,Bob Naber,F,23,4,1
1953,Jack Nichols,PF,26,69,1090
1953,John O'Boyle,SG,24,5,21
1953,Ralph O'Brien,PG,24,55,270
1953,Ralph O'Brien,G,24,34,175
1953,Ralph O'Brien,G,24,7,23
1953,Ralph O'Brien,PG,24,14,72
1953,Mike O'Neill,SF,,4,12
1953,Kevin O'Shea,SG,27,46,190
1953,Wally Osterkorn,SF,24,49,276
1953,Don Otten,C,31,24,132
1953,Claude Overton,SG,25,15,58
1953,Johnny Payak,SG,26,68,436
1953,Mel Payton,SF,26,66,466
1953,Andy Phillip*,G-F,30,70,722
1953,Jim Pollard*,SF,30,66,859
1953,Ralph Polson,PF,23,49,191
1953,Ralph Polson,PF,23,3,10
1953,Ralph Polson,PF,23,46,181
1953,Bob Priddy,F,22,16,36
1953,Moe Radovich,PG,23,4,14
1953,Sherwin Raiken,G,24,6,9
1953,George Ratkovicz,PF,30,71,678
1953,George Ratkovicz,PF,30,10,51
1953,George Ratkovicz,PF,30,61,627
1953,Gene Rhodes,SG,25,65,337
1953,Arnie Risen*,C,28,68,884
1953,Red Rocha,C,29,69,770
1953,Kenny Rollins,PG,29,43,98
1953,Pep Saul,SG,28,70,516
1953,Fred Schaus,SF,27,69,723
1953,Dolph Schayes*,PF,24,71,1262
1953,Howie Schultz,PF,30,40,91
1953,Fred Scolari,PG,30,62,830
1953,Fred Scolari,PG,30,46,652
1953,Fred Scolari,PG,30,16,178
1953,George Senesky,PG,30,69,413
1953,Paul Seymour,SG,25,67,952
1953,Chuck Share,C,25,67,354
1953,Bill Sharman*,SG,26,71,1147
1953,Connie Simmons,C,27,65,729
1953,Whitey Skoog,SG,26,68,250
1953,Odie Spears,SF,27,62,595
1953,Dick Surhoff,SF,23,26,45
1953,Bill Tosheff,PG,26,67,759
1953,Ernie Vandeweghe,SG,24,61,731
1953,Paul Walther,SG,25,67,718
1953,Bobby Wanzer*,SG,31,70,1020
1953,Mark Workman,PF,22,65,330
1953,Mark Workman,PF,22,5,11
1953,Mark Workman,F-C,22,60,319
1953,Max Zaslofsky,SG,27,29,344
1953,Zeke Zawoluk,PF,22,41,187
,,,,,
1954,Don Ackerman,PG,23,28,43
1954,Don Asmonga,G,25,7,5
1954,Jim Baechtold,SF,26,70,474
1954,Don Barksdale*,PF,30,63,461
1954,Leo Barnhorst,F-G,29,72,461
1954,Ernie Barrett,SG,24,59,134
1954,Ernie Beck,SG,22,15,112
1954,Irv Bemoras,SF,23,69,509
1954,Bill Bolger,SF,22,20,56
1954,Vince Boryla,SF,26,52,420
1954,Bob Brannum,PF,28,71,409
1954,Carl Braun,SG,26,72,1062
1954,Frankie Brian,SG,30,64,401
1954,Bill Calhoun,SF,26,72,594
1954,Cal Christensen,SF,26,70,412
1954,Nat Clifton*,PF,31,72,688
1954,Jack Coleman,PF,29,71,686
1954,Chuck Cooper,SF,27,70,234
1954,Bob Cousy*,PG,25,72,1383
1954,Bob Davies*,PG,34,72,887
1954,Walt Davis,PF,23,68,399
1954,Bob Donham,SG,27,68,400
1954,Gene Dyker,F,23,11,16
1954,Ed Earle,PF,26,2,4
1954,Ray Felix,C,23,72,1269
1954,Danny Finn,PG,25,68,466
1954,Larry Foust,C,25,72,1090
1954,Jim Fritsche,PF,22,68,281
1954,Jim Fritsche,PF,22,2,1
1954,Jim Fritsche,PF,22,66,280
1954,Joe Fulks*,PF,32,61,150
1954,Bill Gabor,SG,31,61,547
1954,Harry Gallatin*,PF,26,72,949
1954,Jack George,PG,25,71,675
1954,Bato Govedarica,PG,25,23,75
1954,Joe Graboski,PF,24,71,944
1954,Norm Grekin,F,23,1,0
1954,Alex Hannum*,PF,30,72,452
1954,Rollen Hans,SG,22,67,483
1954,Bob Harris,SF,26,71,420
1954,Bob Harrison,SG,26,64,382
1954,Bob Harrison,G,26,40,155
1954,Bob Harrison,SG,26,24,227
1954,Lew Hitch,PF,24,72,575
1954,Paul Hoffman,PG,28,72,723
1954,Jim Holstein,SF,23,70,240
1954,Red Holzman*,PG,33,51,196
1954,Bob Houbregs*,PF,21,70,608
1954,Bob Houbregs*,C-F,21,11,64
1954,Bob Houbregs*,PF,21,59,544
1954,Mel Hutchins,PF,25,72,741
1954,Neil Johnston*,C,24,72,1759
1954,Billy Kenville,PG,23,72,434
1954,George King,PG,25,72,817
1954,Dick Knostman,C,22,5,13
1954,Bob Lavoy,PF,27,68,364
1954,Bob Lavoy,PF,27,8,41
1954,Bob Lavoy,PF,27,60,323
1954,Earl Lloyd*,SF,25,72,654
1954,Don Lofgran,SF,25,21,102
1954,Clyde Lovellette*,C,24,72,588
1954,Jim Luisi,PG,25,31,89
1954,Ed Macauley*,C,25,71,1344
1954,Mo Mahoney,F,26,2,0
1954,Slater Martin*,PG,28,69,684
1954,Al Masino,PG,25,27,82
1954,Al Masino,PG,25,11,23
1954,Al Masino,PG,25,16,59
1954,Alfred McGuire*,PG,25,64,174
1954,Dick McGuire*,PG,28,68,622
1954,Jack McMahon,PG,25,71,711
1954,Monk Meineke,PF,23,71,406
1954,Ed Mikan,C,28,9,21
1954,George Mikan*,C,29,72,1306
1954,Vern Mikkelsen*,PF,25,72,797
1954,Eddie Miller,C,22,72,719
1954,Jack Molinas,SF,22,32,370
1954,Ken Murray,SG,25,49,149
1954,Jim Neal,C,23,67,312
1954,Jack Nichols,C-F,27,75,439
1954,Paul Nolen,C,24,1,0
1954,Mike Novak,PF,38,5,1
1954,Wally Osterkorn,PF,25,70,615
1954,Bob Peterson,F,22,8,15
1954,Bob Peterson,F,22,4,7
1954,Bob Peterson,F,22,4,8
1954,James Phelan,G,24,4,3
1954,Andy Phillip*,PG,31,71,751
1954,Jim Pollard*,SF,31,71,831
1954,George Ratkovicz,PF,31,69,570
1954,Connie Rea,G-F,19,20,23
1954,Frank Reddout,F,,7,13
1954,Arnie Risen*,C,29,72,949
1954,Al Roges,SF,23,67,570
1954,Pep Saul,SG,29,71,452
1954,Fred Schaus,SF,28,67,475
1954,Fred Schaus,F,28,23,88
1954,Fred Schaus,SF,28,44,387
1954,Dolph Schayes*,C,25,72,1228
1954,Dick Schnittker,SF,25,71,330
1954,Fred Scolari,PG,31,64,462
1954,George Senesky,PG,31,58,111
1954,Paul Seymour,SG,26,71,931
1954,Chuck Share,C,26,68,564
1954,Chuck Share,C,26,21,36
1954,Chuck Share,C,26,47,528
1954,Bill Sharman*,SG,27,72,1155
1954,Connie Simmons,C,28,72,720
1954,Zeke Sinicola,G,25,9,11
1954,Whitey Skoog,SG,27,71,496
1954,Ed Smith,SF,24,12,35
1954,Joe Smyth,SF,24,40,131
1954,Joe Smyth,SF,24,8,15
1954,Joe Smyth,SF,24,32,116
1954,Odie Spears,SF,28,72,551
1954,Don Sunderlage,SG,24,68,760
1954,Dick Surhoff,PF,24,32,133
1954,Norm Swanson,SF,23,63,100
1954,Bill Tosheff,PG,27,71,492
1954,Hal Uplinger,SG,24,23,86
1954,Ernie Vandeweghe,SG,25,15,99
1954,Paul Walther,SG,26,64,421
1954,Isaac Walthour,G,23,4,2
1954,Bobby Wanzer*,SG,32,72,958
1954,Mark Workman,F-C,23,14,56
1954,George Yardley*,SF,25,63,564
1954,Max Zaslofsky,SG,28,65,811
1954,Max Zaslofsky,SG,28,11,180
1954,Max Zaslofsky,SG,28,9,136
1954,Max Zaslofsky,SG,28,45,495
1954,Zeke Zawoluk,SF,23,71,592
,,,,,
1955,Don Anielak,F,24,1,3
1955,Paul Arizin*,SF,26,72,1512
1955,Jim Baechtold,SF,27,72,1003
1955,Don Barksdale*,SF,31,72,754
1955,Bob Brannum,PF,29,71,442
1955,Carl Braun,SG,27,71,1074
1955,Tom Brennan,SF,24,11,10
1955,Frankie Brian,SG,31,71,691
1955,Bill Calhoun,SG,27,69,454
1955,Bob Carney,SG,22,19,69
1955,Fred Christ,G,24,6,20
1955,Cal Christensen,SF,27,71,352
1955,Nat Clifton*,PF,32,72,944
1955,Jack Coleman,PF,30,72,924
1955,Bert Cook,SG,25,37,118
1955,Chuck Cooper,PF,28,70,573
1955,Larry Costello,PG,23,19,118
1955,Bob Cousy*,PG,26,71,1504
1955,Bob Davies*,PG,35,72,872
1955,Walt Davis,C,24,61,175
1955,George Dempsey,SG,25,48,352
1955,Fred Diute,SG,26,7,11
1955,Dick Farley,SG,22,69,408
1955,Ray Felix,C,24,72,1038
1955,Danny Finn,PG,26,43,207
1955,Larry Foust,C,26,70,1189
1955,Jim Fritsche,PF,23,16,45
1955,Bill Gabor,SG,32,3,17
1955,Harry Gallatin*,PF,27,72,1053
1955,Jack George,PG,26,68,774
1955,Joe Graboski,PF,25,70,954
1955,Chuck Grigsby,G,26,7,16
1955,Alex Hannum*,PF,31,53,313
1955,Rollen Hans,SG,23,13,73
1955,Bob Harrison,PG,27,72,724
1955,Herm Hedderick,G,25,5,4
1955,Don Henriksen,PF,25,70,415
1955,Don Henriksen,F-C,25,14,107
1955,Don Henriksen,PF,25,56,308
1955,Lew Hitch,F-C,25,74,449
1955,Paul Hoffman,G-F,29,38,194
1955,Jim Holstein,SF,24,62,281
1955,Bob Houbregs*,C-F,22,64,425
1955,Mel Hutchins,PF,26,72,864
1955,Neil Johnston*,C,25,72,1631
1955,Ed Kalafat,PF,22,72,347
1955,Mike Kearns,PG,25,6,1
1955,Billy Kenville,SG,24,70,498
1955,Red Kerr,C,22,72,754
1955,Dan King,F,24,12,19
1955,George King,PG,26,67,596
1955,Bob Knight,G-F,25,2,7
1955,Earl Lloyd*,SF,26,72,731
1955,Clyde Lovellette*,C,25,70,1311
1955,Ed Macauley*,C,26,71,1248
1955,Ronnie MacGilvray,PG,24,6,8
1955,Tom Marshall,SF,24,72,577
1955,Phil Martin,SF,26,7,12
1955,Slater Martin*,PG,29,72,976
1955,Ken McBride,SG,,12,117
1955,Alfred McGuire*,PG,26,10,23
1955,Dick McGuire*,PG,29,71,647
1955,Jack McMahon,PG,26,72,645
1955,Carl McNulty,SG,24,1,2
1955,Monk Meineke,PF,24,68,391
1955,Vern Mikkelsen*,PF,26,71,1327
1955,Jackie Moore,F,22,23,110
1955,Red Morrison,C,22,71,312
1955,Ken Murray,G-F,26,66,472
1955,Boris Nachamkin,F,21,6,20
1955,Jim Neal,C,24,13,38
1955,Jack Nichols,PF,28,64,636
1955,Wally Osterkorn,SF,26,19,56
1955,Togo Palazzi,SG,22,53,247
1955,Bob Peterson,PF,23,37,154
1955,Bob Pettit*,PF,22,72,1466
1955,Andy Phillip*,PG,32,64,617
1955,Jim Pollard*,SF,32,63,681
1955,Frank Ramsey*,SF,23,64,715
1955,George Ratkovicz,PF,32,9,16
1955,Arnie Risen*,C,30,69,797
1955,Red Rocha,C,31,72,812
1955,Al Roges,G-F,24,17,61
1955,Dick Rosenthal,SF,25,67,524
1955,Pep Saul,SG,30,65,287
1955,Dolph Schayes*,PF,26,72,1333
1955,Dick Schnittker,SF,26,72,750
1955,Fred Scolari,PG,32,59,191
1955,Frank Selvy,G-F,22,71,1348
1955,Paul Seymour,SG,27,72,1050
1955,Chuck Share,C,27,69,821
1955,Bill Sharman*,SG,28,68,1253
1955,Gene Shue,PG,23,62,259
1955,Gene Shue,PG,23,6,11
1955,Gene Shue,PG,23,56,248
1955,Connie Simmons,C-F,29,36,346
1955,Whitey Skoog,SG,28,72,785
1955,Odie Spears,SF,29,71,672
1955,Art Spoelstra,C,22,70,426
1955,Don Sunderlage,SG,25,45,114
1955,Jim Tucker,PF,22,20,105
1955,Jack Turner,SF,24,65,282
1955,Paul Walther,SG,27,68,166
1955,Bobby Wanzer*,SG,33,72,942
1955,Bobby Watson,G,24,63,175
1955,Skippy Whitaker,PG,24,3,2
1955,George Yardley*,SF,26,60,1036
1955,Max Zaslofsky,SG,29,70,785
1955,Zeke Zawoluk,PF,24,67,431
,,,,,
1956,Paul Arizin*,SF,27,72,1741
1956,Jesse Arnelle,PF,22,31,147
1956,Dick Atha,SG,24,25,93
1956,Jim Baechtold,SF,28,70,769
1956,Ernie Barrett,SG,26,72,507
1956,Ernie Beck,SG,24,67,348
1956,Don Bielke,C,,7,14
1956,Carl Braun,SG,28,72,1112
1956,Frankie Brian,PG,32,37,228
1956,Nat Clifton*,PF,33,64,561
1956,Jack Coleman,PF,31,75,957
1956,Jack Coleman,PF,31,34,479
1956,Jack Coleman,PF,31,41,478
1956,Ed Conlin,SF,22,66,543
1956,Chuck Cooper,SF,29,67,302
1956,Chuck Cooper,F,29,35,178
1956,Chuck Cooper,SF,29,32,124
1956,Bob Cousy*,PG,27,72,1356
1956,Red Davis,C,23,3,2
1956,Walt Davis,PF,25,70,323
1956,George Dempsey,PG,26,72,340
1956,Corky Devlin,SG,24,69,546
1956,Walter Dukes,C,25,60,465
1956,Dick Farley,SG,23,72,479
1956,Ron Feiereisel,G,24,10,30
1956,Ray Felix,C,25,72,885
1956,Al Ferrari,SF,22,68,546
1956,Ed Fleming,SG,22,71,889
1956,Larry Foust,C,27,72,1166
1956,Harry Gallatin*,SF,28,72,1002
1956,Dick Garmaker,SG,23,68,388
1956,Jack George,PG,27,72,1000
1956,Tom Gola*,SG,23,68,732
1956,Joe Graboski,PF,26,72,1034
1956,Alex Hannum*,PF,32,71,385
1956,Chris Harris,SG,22,41,101
1956,Chris Harris,SG,22,15,41
1956,Chris Harris,SG,22,26,60
1956,Bob Harrison,PG,28,72,617
1956,Dick Hemric,PF,22,71,499
1956,Larry Hennessy,SG,26,53,196
1956,Lew Hitch,PF,26,69,288
1956,Jim Holstein,F-G,25,27,72
1956,Johnny Horan,F,23,19,34
1956,Johnny Horan,F,23,7,22
1956,Johnny Horan,F,23,12,12
1956,Bob Houbregs*,C,23,70,777
1956,Mel Hutchins,PF,27,66,792
1956,Neil Johnston*,C,26,70,1547
1956,Ed Kalafat,SF,23,72,574
1956,Billy Kenville,PG,25,72,535
1956,Red Kerr,C,23,72,961
1956,George King,PG,27,72,744
1956,Earl Lloyd*,SF,27,72,612
1956,Jim Loscutoff,SF,25,71,591
1956,Clyde Lovellette*,C,26,71,1526
1956,Ed Macauley*,C,27,71,1240
1956,Slater Martin*,PG,30,72,947
1956,Dick McGuire*,PG,30,62,425
1956,Jack McMahon,PG,27,70,514
1956,Jack McMahon,G,27,34,255
1956,Jack McMahon,PG,27,36,259
1956,Monk Meineke,PF,25,69,489
1956,Chuck Mencel,PG,22,69,318
1956,George Mikan*,C,31,37,390
1956,Vern Mikkelsen*,PF,27,72,962
1956,Jackie Moore,SF,23,54,132
1956,Red Morrison,C,23,71,222
1956,Jack Nichols,PF,29,60,860
1956,Chuck Noble,SG,24,72,686
1956,Togo Palazzi,SF,23,63,375
1956,Med Park,SF,22,40,150
1956,Bob Peterson,SF,24,58,310
1956,Bob Pettit*,C,23,72,1849
1956,Andy Phillip*,PG,33,70,408
1956,Richie Regan,PG,25,72,565
1956,Dick Ricketts,PF,22,68,608
1956,Dick Ricketts,PF,22,29,243
1956,Dick Ricketts,PF,22,39,365
1956,Arnie Risen*,C,31,68,548
1956,Red Rocha,C,32,72,720
1956,Bob Santini,F,20,4,11
1956,Bob Schafer,SG,,54,224
1956,Bob Schafer,SG,,12,31
1956,Bob Schafer,SG,,42,193
1956,Dolph Schayes*,PF,27,72,1472
1956,Dick Schnittker,SF,27,72,812
1956,Kenny Sears,PF,22,70,896
1956,Frank Selvy,SG,23,17,187
1956,Paul Seymour,SG,28,57,642
1956,Chuck Share,C,28,72,976
1956,Bill Sharman*,SG,29,72,1434
1956,Gene Shue,PG,24,72,661
1956,Connie Simmons,PF,30,68,366
1956,Whitey Skoog,SG,29,72,835
1956,Odie Spears,SF,30,72,491
1956,Art Spoelstra,C,23,72,615
1956,Jack Stephens,SG,22,72,743
1956,Maurice Stokes*,C,22,67,1125
1956,Jim Tucker,PF,23,70,268
1956,Jack Twyman*,SF,21,72,1038
1956,Ernie Vandeweghe,F-G,27,5,22
1956,Bobby Wanzer*,PG,34,72,749
1956,Bob Williams,F,24,20,66
1956,George Yardley*,SF,27,71,1233
1956,Max Zaslofsky,SG,30,9,88
,,,,,
1957,Forest Able,G,24,1,0
1957,Paul Arizin*,SF,28,71,1817
1957,Bob Armstrong,C-F,23,19,28
1957,Jim Baechtold,SF,29,45,216
1957,John Barber,F,29,5,7
1957,Ernie Beck,SG,25,72,501
1957,Irv Bemoras,SF,26,62,318
1957,Gary Bergen,C,24,6,8
1957,Al Bianchi,PG,24,68,563
1957,Carl Braun,PG,29,72,1001
1957,Bob Burrow,C,22,67,404
1957,Nat Clifton*,PF,34,71,762
1957,Jack Coleman,PF,32,72,755
1957,Ed Conlin,SG,23,71,953
1957,Larry Costello,PG,25,72,547
1957,Bob Cousy*,PG,28,64,1319
1957,Walt Davis,PF,26,65,430
1957,George Dempsey,PG,27,71,323
1957,Corky Devlin,SG,25,71,477
1957,Walter Dukes,C,26,71,720
1957,Ray Felix,C,26,72,867
1957,Ed Fleming,SG,23,51,357
1957,Larry Foust,C,28,61,759
1957,Harry Gallatin*,PF,29,72,1079
1957,Dick Garmaker,SG,24,72,1177
1957,Jack George,SG,28,67,706
1957,Joe Graboski,PF,27,72,1032
1957,Si Green,SG,23,13,149
1957,Richie Guerin*,SG,24,72,695
1957,Cliff Hagan*,SF,25,67,368
1957,Alex Hannum*,F-C,33,59,191
1957,Bob Harrison,G,29,66,579
1957,Tom Heinsohn*,PF,22,72,1163
1957,Dick Hemric,PF,23,67,364
1957,Larry Hennessy,SG,27,21,135
1957,Lew Hitch,PF,27,68,285
1957,Lew Hitch,PF,27,30,145
1957,Lew Hitch,PF,27,38,140
1957,Joe Holup,SF,22,71,524
1957,Bob Hopkins,C,22,62,354
1957,Bob Houbregs*,C,24,60,673
1957,Mel Hutchins,PF,28,72,890
1957,Neil Johnston*,C,27,69,1575
1957,Phil Jordon,C-F,23,9,44
1957,Ed Kalafat,SF,24,65,553
1957,Billy Kenville,SG,26,71,582
1957,Red Kerr,C,24,72,891
1957,Hal Lear,G,22,3,4
1957,Slick Leonard*,PG,24,72,792
1957,Earl Lloyd*,SF,28,72,646
1957,Jim Loscutoff,SF,26,70,744
1957,Clyde Lovellette*,C,27,69,1434
1957,Ed Macauley*,PF,28,72,1187
1957,Tom Marshall,SF,26,40,159
1957,Slater Martin*,PG,31,66,718
1957,Slater Martin*,PG,31,13,110
1957,Slater Martin*,PG,31,53,608
1957,Johnny McCarthy,PG,22,72,476
1957,Dick McGuire*,PG,31,72,385
1957,Jack McMahon,SG,28,72,620
1957,Chuck Mencel,PG,23,72,665
1957,Vern Mikkelsen*,PF,28,72,986
1957,Jackie Moore,SF,24,57,123
1957,Willie Naulls,PF,22,71,718
1957,Willie Naulls,F-C,22,19,195
1957,Willie Naulls,PF,22,52,523
1957,Jack Nichols,PF,30,61,498
1957,Chuck Noble,SG,25,54,476
1957,Togo Palazzi,SF,24,63,556
1957,Togo Palazzi,SF,24,21,105
1957,Togo Palazzi,SF,24,42,451
1957,Med Park,SG,23,66,344
1957,Jim Paxson,SF,24,71,446
1957,Bob Pettit*,C,24,71,1755
1957,Andy Phillip*,PG,34,67,298
1957,Dave Piontek,SF,22,71,636
1957,Frank Ramsey*,SG,25,35,418
1957,Jim Ray,G,23,4,7
1957,Richie Regan,PG,26,71,696
1957,Dick Ricketts,C,23,72,804
1957,Arnie Risen*,C,32,43,344
1957,Red Rocha,C,33,72,381
1957,Dick Rosenthal,SF,27,18,51
1957,Bill Russell*,C,22,48,706
1957,Don Savage,F-G,28,5,18
1957,Bob Schafer,SG,,11,49
1957,Dolph Schayes*,PF,28,72,1617
1957,Dick Schnittker,SF,28,70,386
1957,Kenny Sears,SF,23,72,1069
1957,Paul Seymour,PG,29,65,387
1957,Chuck Share,C,29,72,739
1957,Bill Sharman*,SG,30,67,1413
1957,Ron Shavlik,F,23,7,10
1957,Gene Shue,PG,25,72,787
1957,Whitey Skoog,SG,30,23,200
1957,Ron Sobie,SG,22,71,484
1957,Odie Spears,G,31,11,43
1957,Art Spoelstra,C,24,69,522
1957,Norm Stewart,F,22,5,10
1957,Maurice Stokes*,PF,23,72,1124
1957,Bill Thieben,PF,21,58,237
1957,Lou Tsioropoulos,SF,26,52,227
1957,Jim Tucker,PF,24,9,34
1957,Jack Twyman*,SG,22,72,1174
1957,Bobby Wanzer*,SG,35,21,82
1957,Bob Williams,F,25,4,4
1957,George Yardley*,SF,28,72,1547
,,,,,
1958,Paul Arizin*,SF,29,68,1406
1958,Dick Atha,SG,26,18,44
1958,Ernie Beck,SG,26,71,714
1958,Al Bianchi,SG,25,69,570
1958,Doug Bolstorff,G,26,3,4
1958,Carl Braun,PG,30,71,1173
1958,George Brown,F,22,1,1
1958,Bob Burrow,C,23,14,55
1958,Nat Clifton*,PF,35,68,525
1958,Jack Coleman,PF,33,72,546
1958,Ed Conlin,SF,24,60,901
1958,Larry Costello,PG,26,72,1076
1958,Bob Cousy*,PG,29,65,1167
1958,Walt Davis,PF,27,61,231
1958,Walt Davis,PF,27,35,104
1958,Walt Davis,PF,27,26,127
1958,George Dempsey,PG,28,67,294
1958,Corky Devlin,SG,26,70,473
1958,Dick Duckett,PG,24,34,132
1958,Walter Dukes,C,27,72,803
1958,Pat Dunn,SG,26,28,70
1958,Bill Ebben,G,22,8,15
1958,Bo Erias,SF,25,18,148
1958,Ray Felix,C,27,72,879
1958,Ed Fleming,SF,24,72,633
1958,Larry Foust,C,29,72,1210
1958,Larry Friend,SG,22,44,175
1958,Harry Gallatin*,PF,30,72,1072
1958,Dick Garmaker,SG,25,68,1094
1958,Jack George,PG,29,72,642
1958,Tom Gola*,SG,25,59,813
1958,Joe Graboski,PF,28,72,909
1958,Richie Guerin*,SG,25,63,1041
1958,Cliff Hagan*,SF,26,70,1391
1958,Bob Harrison,SG,30,72,517
1958,Tom Heinsohn*,PF,23,69,1230
1958,Joe Holup,SF,23,53,253
1958,Joe Holup,SF,23,16,44
1958,Joe Holup,SF,23,37,209
1958,Bob Hopkins,PF,23,69,565
1958,Bob Houbregs*,PF,25,17,128
1958,Hot Rod,SG,23,65,452
1958,Mel Hutchins,PF,29,18,126
1958,McCoy Ingram,PF,26,24,67
1958,Neil Johnston*,C,28,71,1388
1958,Sam Jones*,SG,24,56,260
1958,Phil Jordon,C,24,58,450
1958,Phil Jordon,C-F,24,12,37
1958,Phil Jordon,C,24,46,413
1958,Billy Kenville,SG,27,35,258
1958,Red Kerr,C,25,72,1094
1958,George King,PG,29,63,610
1958,Jim Krebs,C,22,68,533
1958,Slick Leonard*,PG,25,66,737
1958,Earl Lloyd*,SF,29,61,317
1958,Jim Loscutoff,SF,27,5,23
1958,Clyde Lovellette*,C,28,71,1659
1958,Ed Macauley*,C,29,72,1019
1958,Tom Marshall,SF,27,38,152
1958,Tom Marshall,SF,27,9,21
1958,Tom Marshall,SF,27,29,131
1958,Slater Martin*,PG,32,60,722
1958,Brendan McCann,PG,22,36,69
1958,Dick McGuire*,PG,32,69,556
1958,Jack McMahon,SG,29,72,566
1958,Monk Meineke,PF,27,67,327
1958,Vern Mikkelsen*,PF,29,72,1248
1958,Red Morrison,C,25,13,21
1958,Willie Naulls,SF,23,68,1228
1958,Jack Nichols,PF,31,69,399
1958,Chuck Noble,SG,26,61,454
1958,Togo Palazzi,SF,25,67,579
1958,Med Park,SG,24,71,384
1958,Worthy Patterson,G,26,4,7
1958,Jerry Paulson,G,22,6,20
1958,Jim Paxson,SG,25,67,659
1958,Bob Pettit*,PF,25,70,1719
1958,Andy Phillip*,PG,35,70,236
1958,Dave Piontek,SF,23,71,395
1958,Ray Radziszewski,F,22,1,0
1958,Frank Ramsey*,SG,26,69,1137
1958,Richie Regan,SG,27,72,524
1958,Dick Ricketts,PF,24,72,562
1958,Arnie Risen*,C,33,63,382
1958,Lennie Rosenbluth,SF,25,53,235
1958,Bill Russell*,C,23,69,1142
1958,Woody Sauldsberry,PF,23,71,912
1958,Dolph Schayes*,PF,29,72,1791
1958,Dick Schnittker,SF,29,50,457
1958,Kenny Sears,PF,24,72,1342
1958,Frank Selvy,SG,25,38,135
1958,Frank Selvy,G-F,25,26,59
1958,Frank Selvy,SG,25,12,76
1958,Paul Seymour,PG,30,64,267
1958,Chuck Share,C,30,72,622
1958,Bill Sharman*,SG,31,63,1402
1958,Ron Shavlik,F,24,1,0
1958,Gene Shue,SG,26,63,982
1958,Ron Sobie,PG,23,55,630
1958,Guy Sparrow,SF,25,72,801
1958,Art Spoelstra,C,25,67,449
1958,Art Spoelstra,C,25,50,382
1958,Art Spoelstra,C,25,17,67
1958,Maurice Stokes*,PF,24,63,1066
1958,Bill Thieben,PF,22,27,100
1958,Lou Tsioropoulos,SF,27,70,538
1958,Jack Twyman*,SF,23,72,1237
1958,Charlie Tyra,C,22,68,500
1958,Jim Walsh,F,27,10,20
1958,Win Wilfong,PG,24,71,555
1958,George Yardley*,SF,29,72,2001
,,,,,
1959,Paul Arizin*,SF,30,70,1851
1959,Elgin Baylor*,SF,24,70,1742
1959,Ernie Beck,SG,27,70,369
1959,Al Bianchi,PG,26,72,719
1959,Jerry Bird,F,23,11,25
1959,Bucky Bockhorn,SG,25,71,726
1959,Carl Braun,PG,31,72,754
1959,Pete Brennan,F,22,16,40
1959,Barney Cable,PF,23,31,109
1959,Gene Conley,PF,28,50,209
1959,Ed Conlin,SG,25,72,855
1959,Ed Conlin,F-G,25,57,678
1959,Ed Conlin,SG,25,15,177
1959,Larry Costello,PG,27,70,1108
1959,Bob Cousy*,PG,30,65,1297
1959,Archie Dees,PF,22,68,559
1959,George Dempsey,PG,29,57,265
1959,George Dempsey,PG,29,23,95
1959,George Dempsey,PG,29,34,170
1959,Connie Dierking,C,22,64,293
1959,Walter Dukes,C,28,72,933
1959,Boo Ellis,PF,22,72,428
1959,Wayne Embry*,C,21,66,750
1959,Dick Farley,SG,26,70,491
1959,Mike Farmer,SF,22,72,435
1959,Ray Felix,C,28,72,749
1959,Al Ferrari,SG,25,72,413
1959,Ed Fleming,SG,25,71,461
1959,Larry Foust,C,30,72,882
1959,Dave Gambee,SF,21,2,2
1959,Dick Garmaker,SG,26,72,984
1959,Jack George,PG,30,71,619
1959,Jack George,PG,30,46,453
1959,Jack George,PG,30,25,166
1959,Tom Gola*,SG,26,64,901
1959,Joe Graboski,PF,29,72,1058
1959,Si Green,PG,25,46,396
1959,Si Green,G-F,25,20,250
1959,Si Green,PG,25,26,146
1959,Hal Greer*,SG,22,68,753
1959,Richie Guerin*,SG,26,71,1291
1959,Cliff Hagan*,SF,27,72,1707
